,MTOR,PLA2G2A,HDAC1,PSMB2,JUN,JAK1,F3,S1PR1,ATP1A1,PRKAB2,NPR1,IL6R,FDPS,BGLAP,FCER1G,DDR2,PTGS2,ATP2B4,PARP1,EGLN1,GGPS1,MTR,ODC1,ROCK2,EPAS1,XPO1,PPP3R1,ANXA4,POLE4,IL1R1,SCN7A,ITGAV,TFPI,COL3A1,BMPR2,IDH1,ATIC,FN1,TUBA4A,RAMP1,HDAC4,CRBN,RAF1,HDAC11,TOP2B,TGFBR2,MAP4,IMPDH2,PARP3,NISCH,PROS1,ATP2C1,AGTR1,BCHE,TFRC,PDGFRA,KIT,ANXA3,ADH1B,NFKB1,HADH,PDE5A,ANXA5,FGF2,ETFDH,SLC25A4,SDHA,PRKAA1,NNT,MOCS2,PDE4D,CARTPT,CAMLG,HDAC3,CSF1R,PDGFRB,KCNMB1,F13A1,GABBR1,TUBB,NEU1,PSMB8,PSMB9,RXRB,PPARD,VEGFA,CNR1,TUBE1,IFNGR1,PSMB1,AHR,OGDH,PPIA,RAMP3,EGFR,VKORC1L1,MDH2,SERPINE1,IMPDH1,SMO,AKR1B1,CHRM2,KCNH2,PRKAG2,LPL,ATP6V1B2,GSR,FGFR1,PLAT,IKBKB,FNTA,ATP6V1C1,SLC52A2,SIGMAR1,IL11RA,NPR2,ANXA1,ABCA1,UGCG,ALAD,POLE3,PTGS1,FPGS,ABL1,RXRA,TUBB4B,CACNB2,ITGB1,KCNMA1,PPIF,BMPR1A,NFKB2,FGFR2,ECHS1,RRM1,HBB,PDE3B,LDHA,CAT,CD44,FADS2,FTH1,GANAB,VEGFB,PRDX5,CPT1A,CCND1,ANO1,ACAT1,SDHD,NNMT,CACNA1C,VWF,TNFRSF1A,VAMP1,GAPDH,C1S,C1R,M6PR,PDE3A,LDHB,KCNJ8,SLC38A1,SLC38A2,HDAC7,CACNB3,PRKAG1,TUBA1A,RARG,PDE1B,CDK4,KCNMB4,TXNRD1,ATP2A2,ALDH2,PRKAB1,P2RX4,PARP2,PSMB5,ACTN1,CALM1,CKB,MAP1A,ANXA2,MAP2K1,IDH3A,IDH2,IGF1R,CACNA1H,ABCC1,IL4R,MAPK3,VKORC1,PSMB10,SLC12A4,VAMP2,GLP2R,ERBB2,THRA,RARA,ACLY,TUBG1,RAMP2,AOC3,HDAC5,ITGB3,COL1A1,PRKCA,GAA,YES1,ROCK1,EEF2,MAP2K2,PLIN3,C3,INSR,ICAM1,TYK2,KEAP1,BLVRB,EGLN2,AXL,TGFB1,GRIK5,SLC1A5,FTL,FCGRT,FKBP1A,GSS,PROCR,SRC,TOP1,PTGIS,APP,IFNAR1,IFNGR2,GART,NDUFV3,COMT,MAPK1,CSNK1E,RPL3,TSPO,TYMP,DMD,MAOA,MAOB,HDAC6,HSD17B10,SLC25A5,SLC6A8,SEX,AGE
152,26.06,226.3,89.62,37.75,125.4,94.52,42.59,51.9,121.1,45.88,49.75,28.05,53.38,16.29,48.27,106.2,7.847,263.6,68.08,32.66,19.31,24.03,58.24,26.08,116.5,32.17,40.01,35.38,30.87,51.06,54.41,31.32,36.99,500.4,21.0,22.68,60.77,1086.0,58.6,303.6,57.69,30.87,107.0,22.22,85.39,245.7,139.6,208.1,38.14,75.78,21.24,23.66,53.37,44.21,31.51,79.67,26.83,10.24,513.6,30.1,27.75,57.12,322.9,26.54,23.54,111.6,136.1,37.55,27.78,27.92,23.34,7.595,91.61,58.58,23.5,90.79,105.2,37.19,70.91,332.3,46.26,69.3,21.78,73.0,32.72,25.62,29.64,22.88,60.18,139.1,18.76,125.6,188.0,36.41,34.39,22.13,152.3,20.03,30.3,14.37,72.12,31.68,71.7,23.0,24.02,65.85,34.86,120.5,60.46,33.78,30.63,24.34,21.61,74.45,64.18,43.58,108.2,55.9,18.46,36.35,55.48,156.0,28.24,231.7,40.98,263.9,18.58,203.7,46.39,47.8,24.57,48.06,49.12,141.5,33.55,11.81,30.55,183.0,88.12,38.71,13.66,1532.0,168.3,246.0,264.7,52.76,27.46,7.682,40.96,89.39,154.3,42.61,66.35,114.1,34.71,1168.0,545.9,948.6,51.46,34.77,456.8,20.0,78.22,124.3,91.11,20.92,57.27,422.9,20.88,27.42,69.26,9.555,138.9,73.58,88.49,28.33,16.23,25.45,104.1,535.3,625.0,1489.0,38.78,119.9,37.89,24.08,133.1,24.37,229.2,50.92,93.54,56.75,144.6,45.34,56.92,112.6,49.44,31.44,68.18,30.49,55.13,49.14,63.05,225.3,48.84,27.83,306.9,28.39,55.93,17.67,31.06,2295.0,84.23,45.72,531.1,28.17,13.88,31.72,65.1,90.86,82.71,101.2,52.57,30.47,43.47,4259.0,94.87,117.7,29.0,15.01,47.69,44.04,166.3,280.2,18.43,22.62,23.67,24.27,38.35,33.02,56.84,1847.0,92.67,31.03,26.48,141.9,84.82,38.4,100.8,409.0,95.25,2,54.5
153,25.1,58.1,64.29,29.45,299.0,95.36,54.97,61.5,189.1,44.88,73.07,17.29,50.11,15.28,32.45,133.6,19.59,196.1,32.55,27.41,24.74,29.71,45.38,28.41,119.9,28.68,37.62,27.21,25.91,64.8,61.93,39.01,75.85,319.4,22.03,20.72,52.42,520.6,34.06,176.0,41.37,38.05,119.5,17.22,100.3,362.0,162.7,157.0,28.27,91.08,37.36,26.36,21.0,19.97,41.6,67.58,35.85,31.07,437.0,30.19,29.15,24.79,312.9,23.91,33.93,78.3,125.4,44.9,29.39,37.95,7.574,19.95,85.98,64.63,24.34,102.2,91.47,72.7,75.16,260.4,44.46,53.53,17.54,79.75,33.22,37.12,21.44,22.99,103.8,131.6,26.11,108.1,178.2,33.7,45.97,24.45,124.6,38.89,27.65,14.7,87.15,33.28,71.47,31.05,17.94,70.49,28.87,135.2,60.22,34.85,32.43,32.27,26.68,56.84,54.54,37.15,98.05,29.25,25.24,26.02,52.39,75.21,40.53,165.9,36.68,211.5,31.29,222.6,28.56,41.09,19.54,42.79,14.82,105.3,23.26,12.65,2.116,164.3,56.94,53.12,9.07,2130.0,144.0,194.7,186.3,47.11,19.46,13.56,46.62,71.06,156.9,36.68,59.34,117.4,23.64,1083.0,466.2,867.3,61.23,44.77,475.4,14.32,78.79,200.0,101.0,15.22,58.19,376.1,16.92,27.29,54.83,11.29,80.33,71.75,82.83,31.2,13.22,30.93,92.73,454.5,376.5,1023.0,32.73,134.5,34.03,24.25,91.04,25.82,230.1,39.16,101.3,52.65,112.3,42.1,69.32,115.8,18.75,28.98,58.26,33.34,41.33,42.93,120.7,181.1,47.9,24.47,262.9,22.28,40.5,27.24,34.7,1884.0,89.82,28.52,764.1,41.05,26.29,40.44,46.56,61.38,63.3,92.71,53.59,23.05,50.35,3308.0,142.6,121.6,39.84,76.35,35.9,53.64,79.88,340.6,20.16,32.59,23.97,21.51,27.76,35.7,62.59,1699.0,82.86,30.49,30.73,194.6,162.6,51.06,77.98,436.7,100.8,1,64.5
154,28.28,13.3,97.77,40.02,243.0,95.92,22.67,19.88,82.06,66.44,5.731,31.2,59.13,20.36,26.0,112.8,19.08,425.1,111.4,34.37,26.89,27.26,93.69,20.16,53.93,40.23,43.67,26.57,24.62,15.22,114.9,29.88,10.24,394.0,21.86,24.71,49.84,813.9,81.15,348.2,66.33,39.9,108.9,23.16,105.5,223.5,158.2,173.2,38.27,78.14,11.15,27.53,29.25,27.46,33.34,52.98,15.42,13.35,157.0,28.86,32.76,65.39,260.2,34.51,28.36,125.4,142.1,33.0,40.35,35.39,27.13,46.59,78.75,60.81,24.46,37.35,152.6,22.42,82.36,386.8,50.7,55.64,15.64,84.98,42.7,23.92,19.4,23.6,53.03,145.6,19.63,132.7,190.6,18.84,16.66,23.15,147.7,10.72,25.04,11.46,66.26,43.12,95.86,16.19,33.87,64.18,37.32,99.27,54.25,26.56,35.44,25.62,20.85,77.69,93.1,41.94,57.15,47.97,22.88,35.51,58.55,393.7,18.84,188.7,28.26,303.2,20.46,258.0,48.97,64.73,30.29,58.47,68.75,139.7,29.71,1.998,37.43,224.9,69.58,21.03,16.61,899.5,165.5,189.3,224.6,34.17,27.46,10.49,39.97,115.6,17.37,53.91,43.02,106.4,36.26,1269.0,192.9,168.5,64.94,53.07,508.4,29.01,122.2,95.64,66.03,20.55,62.41,600.1,17.06,26.61,64.5,12.79,80.02,82.0,76.04,24.1,16.62,29.83,105.2,700.3,998.6,2051.0,43.27,57.49,38.53,34.89,181.9,26.4,285.9,48.93,124.0,48.72,156.5,49.07,53.7,119.2,7.142,23.88,92.59,25.29,57.8,63.85,13.88,375.6,47.02,40.92,211.8,33.25,46.15,24.63,32.74,1870.0,81.83,39.99,26.63,30.36,18.26,26.08,55.67,65.29,85.38,95.8,49.11,29.88,17.07,2012.0,73.66,109.5,30.89,6.434,43.1,54.27,33.84,289.0,22.63,28.69,24.61,22.93,27.87,35.28,61.62,1420.0,50.0,15.52,35.97,145.3,50.05,35.2,97.0,467.9,142.3,1,54.5
155,28.21,104.9,94.27,43.48,1198.0,128.3,34.86,41.68,92.7,71.75,20.24,27.41,57.98,16.55,58.55,208.1,103.5,613.7,100.3,44.23,32.99,27.5,47.83,33.79,84.47,47.05,45.55,45.74,34.13,49.88,88.49,65.69,33.06,1646.0,43.75,40.7,56.59,1427.0,44.17,279.6,65.77,41.24,117.7,23.73,114.9,275.0,178.3,180.1,26.88,73.8,43.97,28.75,45.56,118.8,31.12,90.28,45.28,20.34,275.5,38.14,35.71,117.1,418.4,40.71,26.88,108.2,142.1,41.09,55.14,37.64,30.05,22.56,82.14,63.22,93.7,115.6,163.7,151.2,70.31,541.8,54.07,91.01,52.57,63.73,40.28,77.72,24.2,22.0,79.3,139.8,34.9,144.1,206.1,27.19,29.39,25.04,150.5,14.53,59.81,20.84,63.36,55.49,129.0,20.51,33.63,58.83,35.45,140.7,157.2,32.52,34.76,28.34,23.02,67.2,55.5,45.38,170.0,35.23,68.89,59.25,60.41,315.3,24.76,207.9,29.55,352.9,14.82,482.4,76.41,49.91,36.41,69.75,68.22,179.5,29.59,48.34,47.47,425.8,80.81,72.93,29.03,1552.0,211.0,253.5,196.5,53.88,50.66,24.58,45.46,118.1,85.56,71.72,85.3,172.8,27.57,1464.0,515.7,767.2,66.28,58.14,438.8,37.46,73.19,109.5,83.3,27.17,59.18,1025.0,20.52,10.52,63.19,14.52,62.74,92.55,115.2,30.91,22.58,26.03,105.9,1054.0,608.6,1664.0,64.91,141.6,40.27,24.96,244.0,28.42,276.7,40.17,168.1,57.43,131.0,88.64,62.66,107.9,18.88,29.6,65.72,40.43,58.1,46.45,46.76,596.5,47.25,64.73,735.6,40.64,61.39,35.62,43.26,2158.0,95.4,69.16,566.4,22.85,48.59,36.51,48.21,77.92,54.41,106.8,90.54,31.85,35.68,3530.0,142.7,171.4,33.11,34.39,41.92,53.26,97.22,405.1,31.81,42.66,25.3,19.69,44.81,44.44,67.81,1368.0,152.8,50.36,60.98,61.64,151.6,34.69,76.19,389.8,87.74,1,54.5
156,34.15,39.17,70.72,43.92,131.5,104.6,15.84,27.05,96.16,68.89,16.38,42.48,53.63,12.12,19.87,202.9,13.26,359.8,96.66,39.84,24.02,26.38,50.0,25.78,69.25,27.43,41.4,28.35,38.74,21.82,77.93,38.63,19.35,646.3,22.65,20.86,60.81,848.4,71.17,366.1,94.34,34.57,132.3,18.13,114.8,303.6,163.1,179.3,30.57,64.47,10.47,23.24,40.71,32.34,19.65,58.4,26.25,32.51,222.8,35.6,43.97,50.0,300.4,42.63,26.74,130.4,141.4,40.88,37.7,43.74,24.78,10.48,95.98,65.95,14.97,60.78,190.0,30.37,50.97,343.3,40.86,62.9,18.71,79.93,37.81,25.32,15.49,18.96,57.1,146.0,18.33,120.8,234.5,19.18,28.01,24.23,156.6,10.53,34.62,9.624,78.54,52.68,129.8,20.02,14.13,58.24,40.05,111.0,58.93,35.48,32.5,30.09,26.36,71.76,47.34,46.08,103.4,43.76,20.4,45.49,67.07,352.3,30.99,242.3,44.33,259.1,30.02,310.9,55.11,53.98,40.39,54.06,90.13,131.9,28.3,8.826,41.76,275.1,58.53,33.1,21.76,1559.0,152.0,234.4,223.4,63.81,20.54,15.99,38.44,84.52,54.6,59.76,56.06,137.1,24.12,1239.0,288.8,444.4,69.47,43.09,444.9,23.0,141.1,197.4,98.53,33.24,58.55,539.6,29.45,21.69,58.38,10.6,145.6,92.43,114.2,25.29,15.71,24.28,150.2,895.4,622.0,1169.0,47.55,80.97,39.17,37.03,186.0,36.12,362.8,88.67,136.1,52.67,134.9,71.76,66.62,106.0,37.45,35.79,119.2,22.68,64.34,71.48,30.98,383.6,51.28,32.1,493.6,55.64,34.42,31.72,35.47,2456.0,101.0,47.9,127.7,38.08,6.571,34.52,70.87,76.8,63.93,106.6,81.42,41.68,15.21,2126.0,78.78,110.1,35.84,19.22,55.96,45.43,111.3,235.2,16.47,19.84,18.67,29.23,43.82,36.4,72.88,1895.0,84.55,17.75,42.79,187.7,59.82,37.55,96.65,441.1,128.2,1,54.5
157,15.8,62.87,75.92,37.96,171.2,60.56,25.02,49.11,74.29,31.42,26.13,21.57,44.07,25.38,43.34,78.52,8.209,256.8,43.69,28.7,28.73,19.02,50.21,17.75,92.89,28.99,41.3,37.07,44.15,19.14,89.65,38.23,24.7,828.9,21.89,21.14,39.62,594.0,24.64,390.9,35.22,27.92,88.76,29.21,61.61,213.8,137.1,163.0,35.64,71.52,39.72,22.89,28.33,48.21,11.66,90.8,37.03,24.61,282.4,24.99,24.64,68.26,462.7,26.0,21.39,82.93,95.47,26.52,21.14,33.41,12.93,49.84,69.13,63.58,26.42,109.3,111.9,15.32,79.52,309.4,42.46,85.98,56.08,78.7,37.91,33.83,21.46,23.02,60.36,126.7,27.71,73.37,258.0,42.0,15.68,19.12,125.1,17.31,48.55,22.35,76.0,24.19,57.22,18.09,17.2,41.41,24.17,126.5,190.6,27.19,34.57,20.64,31.85,61.58,60.47,32.72,135.2,9.914,15.6,36.75,47.32,166.6,26.68,157.3,24.16,189.8,12.61,164.8,27.36,37.32,19.8,61.93,24.27,145.0,20.33,134.8,16.66,199.9,45.21,68.95,34.04,945.7,131.1,360.2,276.7,24.82,55.78,33.54,29.92,97.63,26.77,36.71,66.65,128.7,39.8,1181.0,284.6,475.0,31.83,21.48,321.5,34.46,45.26,76.33,75.28,23.22,52.96,498.9,41.68,28.8,59.08,23.14,31.71,56.31,68.74,25.77,25.03,37.69,85.95,431.2,500.9,1901.0,30.9,213.3,28.91,14.23,163.4,17.57,186.0,25.41,115.7,60.12,183.3,81.25,56.92,133.5,22.83,36.49,53.77,32.08,33.85,34.88,153.7,280.1,51.2,11.32,510.2,28.4,50.06,19.75,19.3,1460.0,118.4,30.03,245.5,22.79,14.82,36.67,43.53,68.61,88.72,85.48,66.06,30.62,26.43,3630.0,126.4,199.5,42.35,55.05,33.37,37.86,79.35,344.7,24.56,38.99,16.83,14.0,55.64,26.41,65.35,2061.0,163.3,43.47,22.7,35.53,70.6,44.05,98.7,271.0,78.98,1,64.5
158,17.18,163.0,101.7,30.61,92.06,57.06,8.9,29.87,57.65,41.91,26.13,25.89,40.04,22.05,35.06,78.38,15.89,248.9,47.31,22.88,21.43,19.07,27.81,18.39,91.66,37.99,34.98,34.73,49.46,26.51,75.77,24.06,23.07,383.3,17.98,25.92,37.94,552.5,46.98,270.2,40.37,29.02,82.89,22.54,63.52,173.1,105.8,146.8,30.63,87.88,41.11,21.31,31.72,40.24,12.34,38.79,12.46,12.94,362.2,25.42,24.43,51.46,327.9,22.26,21.69,110.3,109.7,25.53,17.89,24.91,14.5,4.023,51.67,56.84,25.6,90.95,106.5,39.46,84.61,306.6,47.32,95.74,61.51,89.84,29.2,44.71,30.49,25.13,55.79,127.5,25.77,73.74,192.5,53.0,15.94,14.35,113.5,1.317,52.17,13.35,55.82,26.69,67.73,14.21,10.63,60.21,18.11,90.68,58.19,29.35,32.28,20.15,29.19,60.31,67.76,33.8,118.4,30.16,18.35,40.7,39.56,207.7,22.61,107.8,21.27,234.0,13.93,119.7,35.16,34.65,20.5,78.36,41.81,156.6,20.84,17.62,29.49,196.3,80.22,34.6,9.095,1563.0,138.8,361.2,264.9,48.83,24.28,11.9,29.34,81.61,54.83,30.48,50.51,135.8,76.53,858.7,328.9,605.2,38.61,32.47,304.5,35.13,46.7,121.9,79.89,38.15,46.14,491.1,44.14,8.512,60.56,12.47,31.76,48.41,64.58,21.89,28.7,31.21,92.1,406.0,407.3,1754.0,24.35,99.17,28.9,15.32,107.8,21.77,185.8,25.65,77.07,76.78,155.5,73.68,51.05,116.0,7.803,33.21,62.59,33.55,34.49,39.93,94.75,203.4,56.5,22.52,431.9,19.58,55.54,15.81,21.0,1356.0,93.35,39.43,512.9,20.72,18.32,35.36,51.75,73.71,92.9,75.8,64.98,25.75,17.21,3539.0,112.2,127.4,30.52,36.22,32.39,39.4,32.88,267.7,19.99,28.87,18.59,15.91,38.75,24.2,53.39,1314.0,110.9,38.35,23.66,49.19,48.06,39.1,80.29,228.1,83.36,2,44.5
159,24.46,167.7,82.55,34.01,937.0,74.09,29.93,30.26,103.2,42.64,28.65,35.28,49.04,15.46,30.12,116.0,80.31,330.4,75.87,32.83,21.28,31.02,57.01,28.22,114.9,36.1,32.85,30.05,28.99,45.37,75.54,33.01,24.55,741.0,22.96,21.67,49.31,570.7,25.93,317.8,58.72,33.57,98.58,16.64,89.96,262.4,149.7,151.5,37.96,71.42,17.28,23.99,28.65,42.98,43.67,92.14,17.94,28.91,398.6,26.89,29.44,73.58,391.1,35.17,22.25,110.2,118.7,37.85,31.0,29.44,26.42,5.785,62.11,56.98,16.13,78.44,131.8,31.13,85.16,231.0,47.52,67.09,27.28,81.15,31.48,33.82,14.68,25.77,61.55,124.9,21.9,127.2,182.3,44.83,28.33,17.58,129.3,68.03,28.56,12.45,50.32,48.9,87.11,23.62,29.48,58.7,25.06,147.9,96.81,28.48,29.54,27.01,20.41,70.54,89.2,43.35,132.3,36.69,77.97,34.66,46.18,164.8,32.48,225.2,26.72,151.0,20.83,249.1,40.1,38.61,29.49,57.67,39.2,118.5,22.54,7.223,39.88,264.9,42.0,46.97,26.85,1533.0,150.8,204.7,200.1,30.85,26.76,17.67,48.47,98.96,126.3,48.33,69.04,115.7,29.92,980.3,347.2,445.2,52.59,42.04,432.0,30.72,77.76,120.0,86.33,15.65,57.09,466.3,19.46,19.04,62.19,17.82,58.12,97.26,93.96,24.15,14.72,38.58,93.25,577.5,569.2,1862.0,33.55,96.59,29.71,22.61,139.2,24.65,248.4,38.18,249.4,46.35,122.9,51.9,70.63,95.79,19.16,29.22,60.6,28.86,42.21,30.18,65.45,324.2,46.12,46.26,513.0,29.75,44.04,20.11,32.62,1840.0,73.74,31.97,219.3,34.54,39.89,40.91,38.06,69.01,70.11,101.2,39.09,31.96,36.29,2795.0,89.79,115.0,33.35,24.65,41.55,52.73,106.4,263.0,21.18,25.56,23.32,19.25,28.14,34.26,61.24,1528.0,72.8,45.57,31.06,100.4,75.08,50.63,81.11,349.2,100.9,1,44.5
160,21.76,49.71,73.13,38.29,153.0,64.01,32.88,30.16,103.7,43.83,14.28,30.92,49.8,19.81,11.36,124.4,4.096,298.4,55.0,39.75,18.63,28.39,84.45,27.19,74.99,30.57,33.86,29.94,31.45,29.2,82.26,34.38,23.15,501.4,19.71,9.784,43.67,1166.0,26.09,468.8,66.94,29.6,105.9,17.21,88.16,228.3,203.3,153.2,33.77,83.61,16.66,19.5,36.95,61.25,14.35,75.34,8.51,18.33,194.2,20.02,36.55,49.22,400.0,32.23,27.53,102.1,124.7,35.43,25.59,32.61,26.62,68.05,56.63,49.19,13.86,53.49,166.7,9.048,104.7,300.0,26.78,79.89,31.69,69.13,33.86,20.91,16.96,16.52,57.78,151.9,18.45,123.0,188.2,26.28,33.34,18.76,145.0,31.64,28.79,14.25,50.45,45.5,62.31,34.45,18.55,46.79,24.93,166.5,77.86,27.25,26.3,19.47,19.93,45.63,49.66,38.86,172.0,26.13,16.61,27.36,44.55,176.2,26.15,224.5,24.78,257.3,47.71,253.3,43.62,33.89,42.59,47.89,31.03,93.85,20.66,56.19,31.16,219.4,67.34,80.2,24.22,1020.0,136.9,178.9,219.2,57.87,25.12,8.455,31.64,68.22,58.75,66.95,52.22,122.5,47.12,1141.0,274.3,424.4,50.54,43.45,341.8,13.3,72.32,67.09,114.4,15.81,48.17,753.0,14.48,31.48,42.0,23.17,47.23,78.25,92.08,31.2,13.13,32.86,90.19,941.9,584.6,1143.0,29.28,140.2,28.23,17.75,158.0,27.57,234.1,48.75,54.31,44.69,131.7,45.21,93.06,113.0,23.38,39.53,79.62,45.76,44.74,35.04,47.04,315.5,44.43,40.69,594.4,45.04,52.54,19.53,25.01,2000.0,76.12,34.92,178.5,34.92,16.45,34.75,33.43,43.16,37.5,86.0,43.14,39.19,24.67,1562.0,75.61,115.5,32.28,23.24,48.67,32.34,70.42,280.9,14.96,20.97,19.47,19.44,65.19,34.23,71.96,1549.0,71.41,18.2,35.35,147.8,86.46,49.64,99.02,286.5,108.6,1,64.5
161,14.87,55.56,89.5,29.87,299.3,48.93,16.73,31.19,57.76,35.84,27.4,22.84,32.55,92.46,16.9,85.6,6.807,279.4,40.59,27.54,22.26,22.26,54.4,24.07,86.27,36.28,34.18,27.42,32.03,30.73,78.08,28.14,25.02,558.9,21.24,22.02,41.98,316.4,28.58,451.5,43.71,26.88,94.9,33.24,64.29,200.6,128.3,135.9,27.26,88.88,23.54,21.99,24.78,56.71,5.716,50.99,35.94,20.54,182.7,18.07,22.12,79.73,341.1,23.25,15.39,51.26,89.36,24.1,18.77,28.77,15.69,74.74,57.53,57.16,10.24,87.49,147.4,10.2,102.2,359.3,29.34,62.1,35.41,74.38,38.55,33.24,29.21,26.02,49.49,110.6,22.13,67.65,187.4,53.21,18.07,18.24,104.5,5.319,50.83,32.12,63.16,41.15,74.16,21.36,14.21,31.55,19.43,118.2,149.0,27.87,33.17,19.32,25.33,58.3,69.24,32.65,100.4,19.41,12.41,35.95,36.37,235.6,24.84,150.6,25.29,177.5,21.74,93.9,26.42,35.06,16.96,49.94,26.78,132.6,12.13,190.2,23.14,142.9,41.67,46.0,30.94,758.6,108.2,358.1,249.5,32.92,50.71,23.15,22.27,80.32,20.37,38.83,65.85,102.0,62.94,1108.0,225.8,360.3,21.94,21.32,260.2,25.55,41.92,86.63,100.2,29.54,45.52,450.2,47.75,24.78,43.23,28.4,31.26,49.33,77.09,24.18,18.65,36.81,82.21,372.1,390.5,1801.0,36.83,175.9,24.3,11.66,132.4,19.15,207.4,25.73,96.7,65.38,150.1,66.08,62.87,109.2,31.43,44.33,86.62,39.89,29.46,37.48,130.1,326.3,49.1,6.748,680.1,30.5,44.73,17.81,17.86,1481.0,104.2,19.24,177.5,28.08,19.74,31.76,42.37,60.33,85.78,79.7,57.16,29.94,21.27,2956.0,112.9,159.5,31.99,39.14,40.62,33.94,102.0,317.2,18.05,34.67,15.05,20.99,54.03,24.99,72.96,1805.0,104.6,22.78,25.97,39.25,93.13,50.8,88.28,210.6,75.82,1,74.5
162,26.07,119.2,92.63,31.87,487.4,99.44,35.55,20.8,75.39,54.25,23.35,34.26,51.08,16.77,27.4,102.6,28.37,405.7,57.17,36.5,23.29,29.51,44.88,27.47,77.83,35.25,37.35,29.59,26.34,26.0,68.37,31.61,20.1,552.7,26.1,27.78,57.18,621.3,61.6,318.9,78.12,37.85,110.1,24.19,103.0,222.6,172.7,162.1,36.08,94.23,13.83,25.14,35.84,50.04,39.16,57.16,26.77,13.74,311.0,31.72,32.26,80.14,282.1,37.45,23.53,101.1,150.7,34.31,32.58,29.86,26.09,14.72,87.25,64.43,20.78,94.66,105.7,28.38,91.45,310.8,51.73,64.02,22.44,81.99,41.15,39.41,22.9,21.75,64.19,123.2,16.32,122.3,155.3,22.09,31.0,26.86,125.8,14.69,38.24,21.47,59.33,51.0,110.0,21.11,40.89,62.58,33.86,121.8,78.68,30.85,33.53,28.76,24.3,58.37,83.66,49.27,68.5,43.78,27.26,35.91,58.31,276.4,38.7,226.2,45.19,216.6,21.15,214.4,57.37,49.5,30.21,60.88,101.0,128.8,28.5,79.63,44.92,183.9,50.68,32.07,24.94,1521.0,150.0,251.1,185.1,34.55,14.33,24.45,49.75,90.49,42.73,60.69,58.04,101.7,40.92,1066.0,266.1,344.6,62.07,45.45,436.6,27.76,112.2,132.4,107.4,24.5,56.86,555.5,31.03,28.19,59.89,14.15,79.31,81.68,97.77,27.16,20.69,27.12,97.95,659.3,610.3,1863.0,61.52,68.04,36.98,25.55,160.2,31.59,319.5,43.99,193.2,61.6,105.2,50.63,68.32,128.6,34.45,32.43,96.84,32.59,48.18,39.51,39.48,342.7,73.12,44.28,441.7,44.71,47.23,24.53,32.6,2126.0,101.6,46.42,234.3,44.69,27.19,36.55,57.69,69.56,75.11,120.5,71.44,36.8,32.8,3038.0,103.5,95.69,30.03,16.41,49.53,40.64,133.7,249.1,18.77,20.23,21.6,22.18,38.44,38.64,69.23,1613.0,67.26,18.22,39.03,153.0,88.7,48.58,88.98,395.3,121.6,1,54.5
163,25.41,365.7,93.44,36.3,122.8,97.63,61.37,46.63,258.1,36.33,28.23,37.5,53.08,16.92,69.18,91.59,26.96,257.2,53.13,33.89,16.81,25.25,82.93,32.51,145.8,21.93,37.07,29.93,20.55,96.92,52.61,38.4,27.54,389.5,24.17,26.32,50.16,1185.0,57.36,351.7,77.56,28.05,105.0,17.01,84.0,202.2,129.8,161.9,32.81,70.09,36.69,22.95,14.33,59.57,77.19,60.42,32.04,19.68,228.8,34.15,26.57,71.0,319.9,21.88,25.25,96.24,136.6,41.57,30.5,23.42,30.03,37.71,62.27,53.14,36.66,63.52,125.5,67.28,64.37,366.1,42.18,65.9,29.47,60.65,51.07,61.27,13.73,18.11,85.0,127.5,21.81,137.3,177.2,28.54,37.82,19.67,132.7,70.9,26.82,10.92,57.3,37.61,67.98,28.48,18.59,65.05,34.58,130.5,115.1,28.05,24.01,24.33,27.31,68.44,49.15,30.47,101.5,40.42,59.07,32.76,53.14,218.3,36.15,271.1,35.78,367.2,23.65,319.3,43.94,60.45,38.09,66.44,57.46,109.7,23.9,33.37,31.77,305.3,47.72,52.22,15.2,2371.0,162.3,164.6,217.8,49.3,18.85,20.25,38.64,73.47,114.6,49.57,61.86,144.5,24.75,1199.0,397.4,658.8,71.45,44.44,405.2,18.27,83.4,154.4,70.29,12.14,51.84,524.4,12.97,34.3,60.44,8.182,66.79,113.3,91.25,30.11,19.04,27.5,90.75,683.4,617.4,1601.0,35.64,108.2,38.61,31.16,124.3,25.7,235.0,33.69,123.9,54.94,110.2,51.31,52.85,103.6,27.77,29.83,62.06,45.22,57.16,47.15,51.25,280.1,34.63,38.96,453.6,25.9,42.82,25.38,31.91,2156.0,85.61,49.61,635.6,27.97,32.04,32.02,41.61,67.7,65.6,99.34,58.92,27.29,52.83,2860.0,116.1,122.6,34.35,43.56,53.97,64.87,119.0,351.0,17.82,28.24,24.5,19.41,26.55,36.66,53.33,1597.0,81.63,57.58,27.37,116.1,62.04,36.65,92.88,497.7,91.99,2,44.5
